time,PM10,PM2.5,CO,NO2,SO2,O3,US_AQI
2024-12-30T11:00,19.4,18.5,282.0,4.5,4.9,98.0,95
2024-12-30T12:00,23.6,22.3,310.0,6.5,5.0,86.0,95
2024-12-30T13:00,25.0,23.9,356.0,8.8,5.6,78.0,94
2024-12-30T14:00,27.1,26.1,413.0,12.0,6.4,66.0,93
2024-12-30T15:00,28.5,27.5,451.0,14.0,7.0,58.0,92
2024-12-30T16:00,29.6,28.6,459.0,13.9,7.0,57.0,91
2024-12-30T17:00,30.9,29.7,448.0,12.7,6.8,59.0,90
2024-12-30T18:00,31.4,30.3,433.0,11.3,6.6,62.0,89
2024-12-30T19:00,31.7,30.4,410.0,9.8,6.6,65.0,88
2024-12-30T20:00,32.5,31.0,382.0,8.2,6.6,69.0,87
2024-12-30T21:00,33.5,31.9,367.0,6.9,6.7,72.0,86
2024-12-30T22:00,34.6,32.9,377.0,6.2,6.9,73.0,86
2024-12-30T23:00,36.1,34.3,399.0,5.9,7.1,74.0,85
2024-12-31T00:00,39.1,37.0,415.0,5.3,6.9,80.0,85
2024-12-31T01:00,41.4,39.3,419.0,5.2,6.9,86.0,85
2024-12-31T02:00,44.0,41.8,418.0,5.0,6.9,95.0,85
2024-12-31T03:00,43.9,41.2,410.0,4.6,6.7,102.0,85
2024-12-31T04:00,40.9,38.4,394.0,3.8,6.1,107.0,85
2024-12-31T05:00,36.1,34.1,372.0,2.8,5.4,111.0,86
2024-12-31T06:00,33.1,31.3,350.0,2.0,4.9,115.0,87
2024-12-31T07:00,31.4,29.9,326.0,1.5,4.8,120.0,87
2024-12-31T08:00,30.4,29.0,303.0,1.3,5.0,125.0,88
2024-12-31T09:00,29.9,28.5,291.0,1.7,5.3,126.0,89
2024-12-31T10:00,29.3,28.0,295.0,2.9,5.5,123.0,90
2024-12-31T11:00,29.5,28.2,311.0,4.6,5.8,116.0,91
2024-12-31T12:00,37.1,35.4,339.0,6.6,5.9,105.0,91
2024-12-31T13:00,40.5,39.1,385.0,8.9,6.6,96.0,93
2024-12-31T14:00,43.1,41.6,443.0,12.0,7.6,83.0,94
2024-12-31T15:00,45.3,43.8,502.0,14.1,8.3,73.0,95
2024-12-31T16:00,47.4,45.8,569.0,14.2,8.4,69.0,97
2024-12-31T17:00,49.4,47.6,635.0,13.2,8.1,69.0,98
2024-12-31T18:00,50.8,48.8,665.0,12.0,7.8,69.0,100
2024-12-31T19:00,51.5,49.2,625.0,10.9,7.4,69.0,102
2024-12-31T20:00,52.2,49.7,549.0,9.6,7.0,70.0,104
2024-12-31T21:00,52.5,49.9,494.0,8.6,6.7,70.0,106
2024-12-31T22:00,52.9,50.3,490.0,8.0,6.6,69.0,108
2024-12-31T23:00,52.5,49.9,508.0,7.7,6.5,68.0,109
2025-01-01T00:00,54.0,51.5,523.0,8.7,6.4,63.0,111
2025-01-01T01:00,53.3,50.9,531.0,8.3,6.7,68.0,113
2025-01-01T02:00,53.8,51.5,535.0,7.8,7.1,75.0,114
2025-01-01T03:00,50.4,48.3,521.0,6.9,7.4,85.0,115
2025-01-01T04:00,47.5,45.3,471.0,5.4,7.5,99.0,115
2025-01-01T05:00,45.3,43.3,401.0,3.6,7.4,114.0,116
2025-01-01T06:00,43.9,42.0,350.0,2.3,7.3,126.0,117
2025-01-01T07:00,43.8,41.6,332.0,1.7,7.0,132.0,118
2025-01-01T08:00,43.2,40.9,332.0,1.6,6.7,134.0,120
2025-01-01T09:00,42.5,40.2,339.0,2.1,6.5,133.0,121
2025-01-01T10:00,46.8,43.8,350.0,3.3,6.6,129.0,122
2025-01-01T11:00,43.7,41.3,368.0,5.0,7.0,122.0,124
2025-01-01T12:00,40.2,38.2,390.0,7.3,7.7,114.0,125
2025-01-01T13:00,43.7,41.9,414.0,10.0,8.8,103.0,125
2025-01-01T14:00,46.3,44.7,442.0,13.7,10.3,88.0,126
2025-01-01T15:00,48.0,46.3,476.0,16.4,11.4,76.0,126
2025-01-01T16:00,49.2,47.7,522.0,17.2,11.9,69.0,126
2025-01-01T17:00,50.6,48.9,574.0,17.0,12.0,64.0,126
2025-01-01T18:00,51.2,49.5,610.0,16.1,11.8,61.0,126
2025-01-01T19:00,51.7,49.8,614.0,14.5,11.2,61.0,127
2025-01-01T20:00,53.6,51.5,602.0,12.3,10.3,63.0,127
2025-01-01T21:00,54.9,52.6,601.0,10.2,9.2,66.0,127
2025-01-01T22:00,54.2,51.8,631.0,8.2,7.9,72.0,127
2025-01-01T23:00,55.4,52.9,671.0,6.2,6.5,79.0,127
2025-01-02T00:00,57.2,54.7,688.0,5.8,5.9,79.0,128
2025-01-02T01:00,59.0,56.8,666.0,5.7,5.7,84.0,128
2025-01-02T02:00,60.5,58.3,622.0,5.4,5.5,91.0,128
2025-01-02T03:00,59.0,56.6,568.0,5.0,5.5,100.0,129
2025-01-02T04:00,55.5,53.0,502.0,4.1,6.0,112.0,130
2025-01-02T05:00,52.6,50.3,427.0,3.0,6.8,125.0,131
2025-01-02T06:00,49.7,47.7,369.0,2.2,7.3,135.0,132
2025-01-02T07:00,47.4,45.5,340.0,1.8,7.1,141.0,132
2025-01-02T08:00,45.2,43.0,329.0,1.8,6.7,144.0,133
2025-01-02T09:00,42.8,40.4,328.0,2.3,6.4,143.0,133
2025-01-02T10:00,41.9,39.6,337.0,3.6,6.4,138.0,133
2025-01-02T11:00,41.1,39.2,358.0,5.4,6.5,130.0,132
2025-01-02T12:00,47.6,45.3,383.0,8.5,7.0,120.0,132
2025-01-02T13:00,51.2,49.2,413.0,11.4,8.0,109.0,133
2025-01-02T14:00,53.1,51.5,448.0,15.4,9.5,94.0,134
2025-01-02T15:00,54.4,52.7,486.0,18.4,10.8,81.0,134
2025-01-02T16:00,55.6,54.0,531.0,19.8,11.8,74.0,135
2025-01-02T17:00,57.7,56.0,579.0,20.3,12.6,69.0,136
2025-01-02T18:00,60.8,58.9,611.0,19.9,12.9,66.0,136
2025-01-02T19:00,61.5,59.6,614.0,18.1,12.3,65.0,137
2025-01-02T20:00,61.0,59.1,602.0,15.4,11.2,65.0,138
2025-01-02T21:00,61.0,59.1,598.0,13.1,10.2,66.0,139
2025-01-02T22:00,60.3,58.4,620.0,11.7,9.3,66.0,140
2025-01-02T23:00,59.8,58.0,650.0,10.6,8.5,66.0,141
2025-01-03T00:00,56.3,54.6,659.0,9.1,7.6,68.0,141
2025-01-03T01:00,56.6,54.9,635.0,8.9,7.5,74.0,141
2025-01-03T02:00,56.3,54.8,589.0,8.6,7.3,82.0,141
2025-01-03T03:00,52.7,51.2,529.0,7.7,7.2,93.0,141
2025-01-03T04:00,45.9,44.1,443.0,5.8,7.2,108.0,140
2025-01-03T05:00,40.4,38.9,342.0,3.4,7.3,125.0,139
2025-01-03T06:00,39.0,37.6,272.0,1.7,7.4,138.0,138
2025-01-03T07:00,38.6,37.3,254.0,1.1,7.5,146.0,137
2025-01-03T08:00,38.3,36.8,267.0,1.2,7.6,150.0,136
2025-01-03T09:00,39.0,37.1,286.0,1.9,7.8,150.0,135
2025-01-03T10:00,39.8,37.7,306.0,3.2,8.2,146.0,135
2025-01-03T11:00,40.6,38.4,332.0,5.1,8.7,139.0,135
2025-01-03T12:00,42.4,40.5,361.0,7.3,8.9,127.0,135
2025-01-03T13:00,46.6,44.8,389.0,9.9,10.1,116.0,134
2025-01-03T14:00,50.3,48.7,419.0,13.6,11.7,102.0,134
2025-01-03T15:00,52.7,51.0,455.0,16.3,13.0,90.0,133
2025-01-03T16:00,54.7,53.0,505.0,17.3,13.8,84.0,133
2025-01-03T17:00,56.9,55.1,562.0,17.5,14.2,80.0,133
2025-01-03T18:00,59.8,58.0,606.0,17.1,14.3,78.0,133
2025-01-03T19:00,62.2,60.1,630.0,16.1,13.9,77.0,133
2025-01-03T20:00,64.5,62.2,643.0,14.6,13.1,76.0,133
2025-01-03T21:00,66.1,64.0,649.0,13.3,12.5,76.0,133
2025-01-03T22:00,67.1,65.0,654.0,12.5,12.0,74.0,134
2025-01-03T23:00,67.8,65.4,654.0,12.0,11.7,72.0,135
2025-01-04T00:00,68.7,66.6,640.0,12.3,11.5,69.0,135
2025-01-04T01:00,69.8,67.5,608.0,11.7,12.3,77.0,137
2025-01-04T02:00,73.6,71.5,563.0,10.7,13.3,89.0,138
2025-01-04T03:00,60.3,57.7,509.0,9.3,13.6,101.0,140
2025-01-04T04:00,53.4,49.0,437.0,7.0,12.5,114.0,140
2025-01-04T05:00,50.3,44.6,355.0,4.2,10.6,127.0,141
2025-01-04T06:00,41.9,37.0,294.0,2.2,9.0,137.0,141
2025-01-04T07:00,40.6,36.1,267.0,1.4,8.1,143.0,141
2025-01-04T08:00,40.5,36.2,261.0,1.4,7.5,146.0,141
2025-01-04T09:00,40.2,36.1,263.0,2.1,7.2,146.0,141
2025-01-04T10:00,40.2,36.4,271.0,3.6,7.2,142.0,141
2025-01-04T11:00,40.5,37.0,288.0,5.8,7.6,135.0,141
2025-01-04T12:00,46.4,42.6,312.0,8.6,7.8,125.0,141
2025-01-04T13:00,51.9,48.1,343.0,12.2,9.0,113.0,141
2025-01-04T14:00,54.9,51.0,381.0,17.2,10.6,96.0,141
2025-01-04T15:00,56.6,52.6,419.0,21.2,12.0,81.0,142
2025-01-04T16:00,58.1,53.9,457.0,23.3,13.1,72.0,142
2025-01-04T17:00,62.2,57.6,496.0,24.3,14.1,66.0,142
2025-01-04T18:00,66.1,61.2,528.0,24.3,14.5,61.0,142
2025-01-04T19:00,68.2,63.3,550.0,23.0,14.1,57.0,142
2025-01-04T20:00,69.8,64.7,566.0,20.8,13.1,55.0,143
2025-01-04T21:00,69.2,64.3,578.0,18.5,12.2,54.0,143
2025-01-04T22:00,65.2,60.5,592.0,16.1,11.4,54.0,143
2025-01-04T23:00,61.7,57.2,602.0,13.7,10.7,55.0,143
2025-01-05T00:00,60.8,56.7,597.0,12.8,9.4,52.0,142
2025-01-05T01:00,59.1,55.5,570.0,13.3,9.7,56.0,141
2025-01-05T02:00,65.9,61.7,527.0,13.9,10.2,61.0,139
2025-01-05T03:00,61.5,57.4,472.0,13.3,10.3,71.0,138
2025-01-05T04:00,51.2,45.5,396.0,10.2,9.8,88.0,138
2025-01-05T05:00,42.5,37.5,308.0,5.9,9.0,109.0,138
2025-01-05T06:00,39.2,34.8,243.0,2.8,8.3,125.0,137
2025-01-05T07:00,40.4,36.2,216.0,1.8,7.9,133.0,137
2025-01-05T08:00,41.0,36.9,213.0,2.0,7.6,136.0,137
2025-01-05T09:00,42.0,38.1,224.0,2.8,7.6,137.0,137
2025-01-05T10:00,43.7,39.8,254.0,4.1,7.8,135.0,137
2025-01-05T11:00,44.9,41.1,297.0,5.9,8.3,131.0,138
2025-01-05T12:00,50.8,47.0,330.0,7.9,7.7,116.0,138
2025-01-05T13:00,53.8,50.5,336.0,10.1,9.0,106.0,139
2025-01-05T14:00,55.8,52.7,331.0,13.1,10.7,93.0,139
2025-01-05T15:00,56.2,53.2,337.0,15.7,12.0,81.0,139
2025-01-05T16:00,56.2,53.1,366.0,17.4,12.5,72.0,139
2025-01-05T17:00,56.2,52.7,406.0,18.6,12.5,64.0,139
2025-01-05T18:00,58.9,54.9,440.0,19.1,12.4,59.0,138
2025-01-05T19:00,61.9,57.7,464.0,18.7,12.2,57.0,138
2025-01-05T20:00,64.5,60.3,483.0,17.7,11.8,56.0,137
2025-01-05T21:00,65.7,61.5,495.0,16.5,11.3,56.0,137
2025-01-05T22:00,65.2,61.0,501.0,15.1,10.7,55.0,137
2025-01-05T23:00,63.6,59.6,500.0,13.6,10.0,53.0,137
2025-01-06T00:00,61.7,58.4,485.0,10.9,8.2,57.0,137
2025-01-06T01:00,61.9,58.8,446.0,9.8,8.9,67.0,137
2025-01-06T02:00,60.5,57.9,393.0,8.3,9.9,81.0,137
2025-01-06T03:00,49.7,46.7,345.0,6.6,10.0,94.0,137
2025-01-06T04:00,43.7,40.7,307.0,4.8,8.6,106.0,136
2025-01-06T05:00,37.1,34.5,275.0,2.8,6.5,117.0,135
2025-01-06T06:00,33.5,31.2,249.0,1.5,4.8,125.0,135
2025-01-06T07:00,30.7,28.6,228.0,0.9,4.1,129.0,135
2025-01-06T08:00,29.8,27.7,213.0,0.8,4.0,129.0,134
2025-01-06T09:00,28.9,27.0,217.0,1.7,4.0,127.0,133
2025-01-06T10:00,28.9,27.2,249.0,3.6,4.0,123.0,132
2025-01-06T11:00,29.8,28.2,299.0,6.3,4.3,116.0,130
2025-01-06T12:00,35.3,33.4,349.0,9.8,4.3,100.0,129
2025-01-06T13:00,42.3,40.3,394.0,15.9,5.9,89.0,128
2025-01-06T14:00,48.5,46.4,438.0,24.4,8.1,74.0,127
2025-01-06T15:00,54.0,51.9,479.0,31.3,10.3,61.0,126
2025-01-06T16:00,61.9,59.6,516.0,35.2,12.3,53.0,126
2025-01-06T17:00,68.2,66.1,550.0,37.4,14.2,47.0,126
2025-01-06T18:00,71.9,69.6,576.0,37.8,15.4,43.0,128
2025-01-06T19:00,72.2,69.8,592.0,35.6,15.3,41.0,129
2025-01-06T20:00,71.2,68.9,601.0,31.4,14.5,40.0,131
2025-01-06T21:00,70.1,67.8,605.0,27.5,13.7,40.0,132
2025-01-06T22:00,68.9,66.6,614.0,24.3,13.3,40.0,132
2025-01-06T23:00,66.6,64.5,618.0,21.4,13.0,41.0,133
2025-01-07T00:00,60.5,58.3,593.0,16.1,12.0,45.0,133
2025-01-07T01:00,53.7,51.6,513.0,13.9,11.6,55.0,133
2025-01-07T02:00,51.0,48.9,405.0,10.9,11.0,69.0,133
2025-01-07T03:00,45.8,43.4,320.0,8.1,10.2,83.0,132
2025-01-07T04:00,41.6,39.1,282.0,5.8,9.0,95.0,131
2025-01-07T05:00,39.8,37.6,268.0,3.8,7.6,107.0,131
2025-01-07T06:00,38.5,36.4,259.0,2.4,6.2,115.0,131
2025-01-07T07:00,36.6,34.5,242.0,1.6,4.9,118.0,132
2025-01-07T08:00,34.6,32.6,230.0,1.3,3.6,118.0,133
2025-01-07T09:00,32.6,30.9,243.0,1.9,2.8,115.0,133
2025-01-07T10:00,31.2,29.5,305.0,3.4,2.4,111.0,133
2025-01-07T11:00,30.3,28.6,392.0,5.7,2.4,104.0,134
2025-01-07T12:00,36.4,34.9,449.0,10.1,3.7,92.0,134
2025-01-07T13:00,41.4,39.9,440.0,14.2,5.5,84.0,134
2025-01-07T14:00,43.7,42.1,401.0,20.0,8.0,72.0,134
2025-01-07T15:00,45.6,44.2,384.0,24.6,10.2,62.0,133
2025-01-07T16:00,48.4,46.9,419.0,27.2,11.9,55.0,133
2025-01-07T17:00,51.5,49.9,478.0,28.6,13.3,49.0,131
2025-01-07T18:00,53.8,52.2,524.0,29.0,14.2,45.0,130
2025-01-07T19:00,54.4,52.6,547.0,27.8,14.2,43.0,128
2025-01-07T20:00,54.6,53.0,557.0,25.4,13.7,43.0,126
2025-01-07T21:00,55.2,53.6,559.0,23.5,13.1,42.0,124
2025-01-07T22:00,56.0,54.2,550.0,22.8,12.7,39.0,123
2025-01-07T23:00,56.7,55.1,532.0,22.5,12.3,36.0,122
2025-01-08T00:00,49.7,48.1,511.0,16.1,10.1,46.0,121
2025-01-08T01:00,51.8,50.3,487.0,15.2,9.9,51.0,120
2025-01-08T02:00,56.3,54.9,460.0,13.7,9.7,58.0,119
2025-01-08T03:00,44.9,43.5,431.0,11.7,9.4,71.0,120
2025-01-08T04:00,35.9,34.3,397.0,8.4,9.1,93.0,120
2025-01-08T05:00,34.6,33.4,362.0,4.5,8.8,120.0,120
2025-01-08T06:00,34.2,33.2,336.0,1.7,8.5,140.0,119
2025-01-08T07:00,33.5,32.6,325.0,0.8,8.3,149.0,119
2025-01-08T08:00,33.2,32.4,324.0,0.9,8.3,152.0,119
2025-01-08T09:00,33.3,32.5,330.0,1.7,8.3,152.0,119
2025-01-08T10:00,34.5,33.6,347.0,2.9,8.5,150.0,119
2025-01-08T11:00,36.0,35.2,371.0,4.7,8.8,145.0,119
2025-01-08T12:00,44.4,43.4,394.0,6.7,8.7,135.0,120
2025-01-08T13:00,48.2,47.4,411.0,9.7,9.6,122.0,121
2025-01-08T14:00,51.6,50.8,427.0,13.8,10.9,104.0,122
2025-01-08T15:00,52.7,51.8,445.0,16.6,11.8,90.0,122
2025-01-08T16:00,53.3,52.4,471.0,17.1,12.2,83.0,123
2025-01-08T17:00,53.4,52.3,500.0,16.2,12.3,79.0,124
2025-01-08T18:00,52.9,51.6,521.0,14.9,12.0,77.0,124
2025-01-08T19:00,52.3,50.9,526.0,13.0,11.3,78.0,124
2025-01-08T20:00,52.4,50.8,523.0,10.6,10.2,81.0,124
2025-01-08T21:00,52.7,51.0,528.0,8.8,9.2,83.0,124
2025-01-08T22:00,53.1,51.2,551.0,7.9,8.5,82.0,123
2025-01-08T23:00,53.4,51.5,581.0,7.6,7.8,81.0,123
2025-01-09T00:00,52.0,50.1,600.0,6.8,7.0,86.0,123
2025-01-09T01:00,53.9,51.8,606.0,7.9,6.9,85.0,123
2025-01-09T02:00,56.8,54.8,601.0,9.3,6.8,85.0,123
2025-01-09T03:00,56.0,54.0,575.0,9.7,7.0,91.0,123
2025-01-09T04:00,54.8,52.2,511.0,7.9,7.7,109.0,124
2025-01-09T05:00,55.1,52.2,427.0,5.0,8.7,133.0,126
2025-01-09T06:00,54.5,51.9,362.0,2.9,9.3,152.0,128
2025-01-09T07:00,53.2,50.9,337.0,2.1,9.3,160.0,130
2025-01-09T08:00,53.2,50.9,332.0,2.1,9.0,163.0,132
2025-01-09T09:00,52.5,50.4,330.0,2.6,8.8,162.0,134
2025-01-09T10:00,51.1,49.1,322.0,3.8,8.8,157.0,136
2025-01-09T11:00,49.5,47.6,316.0,5.5,9.0,149.0,137
2025-01-09T12:00,51.1,49.5,321.0,7.3,9.1,138.0,138
2025-01-09T13:00,51.7,50.3,342.0,8.8,9.9,129.0,139
2025-01-09T14:00,52.4,51.0,373.0,10.8,11.1,116.0,139
2025-01-09T15:00,52.9,51.3,410.0,12.4,11.8,105.0,139
2025-01-09T16:00,54.6,53.0,456.0,13.3,11.9,96.0,139
2025-01-09T17:00,56.9,54.8,508.0,13.8,11.6,88.0,139
2025-01-09T18:00,57.2,54.8,547.0,13.5,11.0,83.0,140
2025-01-09T19:00,56.6,53.9,563.0,12.1,10.1,82.0,140
2025-01-09T20:00,56.2,53.6,566.0,9.9,8.9,84.0,140
2025-01-09T21:00,55.9,53.1,572.0,8.2,8.0,86.0,141
2025-01-09T22:00,55.6,52.7,594.0,7.4,7.5,87.0,141
2025-01-09T23:00,55.3,52.3,619.0,7.0,7.1,87.0,141
2025-01-10T00:00,53.9,51.0,622.0,6.7,7.3,91.0,141
2025-01-10T01:00,53.7,51.0,589.0,7.6,7.4,92.0,141
2025-01-10T02:00,54.2,51.8,533.0,8.7,7.6,94.0,141
2025-01-10T03:00,51.5,49.1,477.0,8.9,7.8,98.0,141
2025-01-10T04:00,46.7,44.1,420.0,7.4,8.0,107.0,140
2025-01-10T05:00,39.8,37.5,361.0,5.0,8.2,120.0,139
2025-01-10T06:00,37.0,34.9,321.0,3.3,8.3,128.0,138
2025-01-10T07:00,35.7,33.8,311.0,2.8,8.1,130.0,136
2025-01-10T08:00,37.4,35.4,320.0,3.0,7.7,129.0,134
2025-01-10T09:00,38.4,36.4,332.0,3.6,7.5,126.0,133
2025-01-10T10:00,46.7,44.4,343.0,4.8,7.5,122.0,131
2025-01-10T11:00,52.7,50.3,357.0,6.5,7.7,115.0,131
2025-01-10T12:00,43.7,42.1,374.0,10.3,7.6,96.0,131
2025-01-10T13:00,46.0,44.2,394.0,10.5,7.6,93.0,130
2025-01-10T14:00,50.6,48.5,417.0,10.8,7.7,89.0,130
2025-01-10T15:00,53.4,51.1,438.0,10.8,7.6,86.0,129
2025-01-10T16:00,56.7,54.0,456.0,10.5,7.2,84.0,129
2025-01-10T17:00,58.4,55.5,471.0,10.0,6.7,82.0,129
2025-01-10T18:00,57.0,54.0,482.0,9.3,6.3,81.0,130
2025-01-10T19:00,53.9,50.6,486.0,8.4,6.0,81.0,129
2025-01-10T20:00,49.9,46.7,485.0,7.2,5.8,82.0,129
2025-01-10T21:00,46.4,43.1,486.0,6.4,5.6,83.0,128
2025-01-10T22:00,43.5,40.2,494.0,6.0,5.5,82.0,127
2025-01-10T23:00,41.3,38.0,503.0,5.8,5.4,81.0,126
2025-01-11T00:00,43.3,39.9,504.0,6.0,6.1,81.0,125
2025-01-11T01:00,41.0,37.8,495.0,6.4,6.2,85.0,123
2025-01-11T02:00,40.9,37.1,478.0,6.8,6.4,90.0,122
2025-01-11T03:00,34.7,31.4,451.0,6.8,6.5,96.0,120
2025-01-11T04:00,33.4,30.5,406.0,5.9,6.4,104.0,119
2025-01-11T05:00,29.5,27.0,352.0,4.4,6.1,112.0,117
2025-01-11T06:00,29.3,27.0,312.0,3.3,5.8,118.0,116
2025-01-11T07:00,27.4,25.3,298.0,2.6,5.4,121.0,115
2025-01-11T08:00,25.3,23.5,299.0,2.3,5.0,122.0,114
2025-01-11T09:00,24.6,22.9,301.0,2.4,4.7,121.0,113
2025-01-11T10:00,23.1,21.4,301.0,3.2,4.6,116.0,112
2025-01-11T11:00,22.1,20.5,302.0,4.4,4.6,108.0,109
2025-01-11T12:00,26.0,24.3,307.0,5.4,3.9,105.0,106
2025-01-11T13:00,26.0,24.5,315.0,7.8,4.8,95.0,104
2025-01-11T14:00,26.1,24.6,326.0,11.0,6.0,81.0,102
2025-01-11T15:00,24.9,23.3,341.0,13.1,7.0,71.0,100
2025-01-11T16:00,23.6,21.4,365.0,13.0,7.5,68.0,97
2025-01-11T17:00,24.3,21.0,393.0,11.8,7.8,70.0,95
2025-01-11T18:00,24.9,21.0,409.0,10.4,7.7,71.0,91
2025-01-11T19:00,25.6,21.2,402.0,9.1,6.9,71.0,89
2025-01-11T20:00,26.7,21.8,384.0,7.7,5.7,71.0,86
2025-01-11T21:00,28.3,22.9,367.0,6.7,4.8,71.0,84
2025-01-11T22:00,30.0,24.2,357.0,6.5,4.3,69.0,82
2025-01-11T23:00,32.0,25.7,349.0,6.8,4.1,67.0,81
2025-01-12T00:00,33.9,27.5,344.0,6.7,3.9,66.0,79
2025-01-12T01:00,36.0,29.7,346.0,6.9,4.0,70.0,78
2025-01-12T02:00,38.2,32.5,350.0,7.1,4.2,76.0,78
2025-01-12T03:00,38.9,33.3,342.0,6.9,4.2,83.0,77
2025-01-12T04:00,39.6,34.0,307.0,5.8,4.0,91.0,77
2025-01-12T05:00,36.7,31.5,259.0,4.2,3.7,99.0,78
2025-01-12T06:00,33.6,29.1,226.0,3.2,3.6,104.0,78
2025-01-12T07:00,30.7,26.9,221.0,3.1,3.7,105.0,78
2025-01-12T08:00,30.4,26.9,231.0,3.6,3.9,103.0,78
2025-01-12T09:00,28.6,25.7,246.0,4.5,4.2,100.0,79
2025-01-12T10:00,27.4,25.0,266.0,6.0,4.7,96.0,79
2025-01-12T11:00,26.5,24.4,292.0,8.0,5.3,90.0,79
2025-01-12T12:00,27.4,24.7,315.0,6.7,6.0,98.0,80
2025-01-12T13:00,28.1,25.8,330.0,9.6,7.1,89.0,80
2025-01-12T14:00,29.7,27.4,343.0,13.5,8.7,76.0,80
2025-01-12T15:00,31.4,28.8,357.0,16.1,9.7,66.0,80
2025-01-12T16:00,34.6,30.7,379.0,16.2,9.9,62.0,81
2025-01-12T17:00,36.0,31.7,403.0,15.0,9.6,60.0,81
2025-01-12T18:00,35.3,30.9,415.0,13.4,8.9,60.0,82
2025-01-12T19:00,34.2,29.9,405.0,11.4,7.7,62.0,83
2025-01-12T20:00,32.4,28.5,382.0,9.0,6.2,64.0,84
2025-01-12T21:00,31.5,27.8,362.0,7.1,5.0,67.0,85
2025-01-12T22:00,31.5,27.5,350.0,6.1,4.3,68.0,85
2025-01-12T23:00,31.1,27.2,341.0,5.7,3.8,69.0,85
2025-01-13T00:00,26.1,23.1,332.0,5.3,3.7,70.0,85
2025-01-13T01:00,24.7,21.8,322.0,5.6,3.7,73.0,85
2025-01-13T02:00,24.4,21.7,312.0,5.9,3.7,77.0,84
2025-01-13T03:00,21.5,19.0,301.0,6.0,3.9,82.0,83
2025-01-13T04:00,17.8,16.1,287.0,5.5,4.5,89.0,82
2025-01-13T05:00,15.1,13.9,271.0,4.6,5.3,96.0,81
2025-01-13T06:00,13.2,12.4,260.0,4.0,5.8,103.0,79
2025-01-13T07:00,13.7,12.8,252.0,3.6,5.6,109.0,77
2025-01-13T08:00,12.6,12.0,248.0,3.4,5.1,113.0,76
2025-01-13T09:00,11.5,11.0,255.0,4.1,5.0,113.0,75
2025-01-13T10:00,11.5,10.9,280.0,6.4,5.8,106.0,74
2025-01-13T11:00,12.3,11.1,316.0,9.5,7.0,95.0,72
2025-01-13T12:00,16.4,14.6,344.0,11.4,8.2,89.0,71
2025-01-13T13:00,16.5,15.3,356.0,12.9,8.8,83.0,70
2025-01-13T14:00,18.2,16.7,359.0,15.1,9.7,74.0,69
2025-01-13T15:00,20.3,18.5,365.0,16.7,10.3,67.0,68
2025-01-13T16:00,21.8,19.2,378.0,17.6,10.6,61.0,67
2025-01-13T17:00,23.8,20.7,393.0,18.0,10.7,57.0,66
2025-01-13T18:00,24.9,21.2,400.0,17.6,10.5,54.0,65
2025-01-13T19:00,24.7,20.6,390.0,16.0,9.9,53.0,65
2025-01-13T20:00,25.0,20.4,371.0,13.5,9.1,54.0,64
2025-01-13T21:00,25.3,20.4,359.0,11.3,8.2,55.0,63
2025-01-13T22:00,25.6,20.4,361.0,9.6,7.4,56.0,62
2025-01-13T23:00,24.9,19.8,368.0,8.1,6.6,59.0,62
2025-01-14T00:00,24.4,19.6,374.0,7.8,6.1,59.0,61
2025-01-14T01:00,22.4,18.2,378.0,7.2,5.5,64.0,61
2025-01-14T02:00,23.2,18.9,379.0,6.4,4.6,72.0,61
2025-01-14T03:00,20.8,16.7,368.0,5.5,4.0,81.0,60
2025-01-14T04:00,18.7,15.0,332.0,4.5,4.0,91.0,60
2025-01-14T05:00,17.4,13.9,283.0,3.4,4.4,101.0,60
2025-01-14T06:00,15.9,13.2,246.0,2.5,4.6,109.0,60
2025-01-14T07:00,15.6,13.4,230.0,1.9,4.5,114.0,60
2025-01-14T08:00,16.4,14.3,226.0,1.6,4.4,117.0,60
2025-01-14T09:00,16.9,15.0,230.0,1.8,4.4,118.0,60
2025-01-14T10:00,17.7,15.8,243.0,2.7,4.8,117.0,61
2025-01-14T11:00,19.0,17.1,264.0,4.1,5.4,114.0,61
2025-01-14T12:00,20.8,18.8,284.0,5.4,6.2,109.0,62
2025-01-14T13:00,21.0,19.4,296.0,7.5,7.0,100.0,62
2025-01-14T14:00,21.2,19.7,307.0,10.3,8.1,87.0,62
2025-01-14T15:00,20.7,19.2,330.0,12.2,8.7,77.0,63
2025-01-14T16:00,20.1,18.3,380.0,12.3,8.4,71.0,63
2025-01-14T17:00,20.1,17.8,441.0,11.5,7.6,68.0,63
2025-01-14T18:00,19.6,17.0,479.0,10.5,6.7,66.0,62
2025-01-14T19:00,18.8,15.9,475.0,9.4,5.8,64.0,62
2025-01-14T20:00,18.9,15.8,448.0,8.1,4.7,63.0,62
2025-01-14T21:00,18.6,15.3,419.0,6.9,4.0,64.0,61
2025-01-14T22:00,17.7,14.4,391.0,6.0,3.7,67.0,61
2025-01-14T23:00,17.1,13.8,362.0,5.2,3.7,70.0,60
2025-01-15T00:00,16.6,13.5,345.0,4.5,3.8,78.0,60
2025-01-15T01:00,16.7,13.8,355.0,4.9,3.9,80.0,59
2025-01-15T02:00,18.0,15.1,378.0,5.4,4.1,84.0,59
2025-01-15T03:00,18.3,15.1,382.0,5.5,4.2,90.0,58
